scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
low,-1.0,39,0.154762,535.943526,25.0,0,0,579.620675,579.620675,0.0,0.0,104.477078,,,,wait,25.0,104.477078,25.0
low,-1.0,40,0.15873,535.468838,25.0,0,0,579.683077,579.683077,0.0,0.0,103.985109,,,,wait,25.0,103.985109,25.0
low,-1.0,41,0.162698,535.001233,25.0,0,0,579.745485,579.745485,0.0,0.0,103.49892,,,,wait,25.0,103.49892,25.0
low,-1.0,42,0.166667,534.54045,25.0,0,0,579.8079,579.8079,0.0,0.0,103.018303,,,,wait,25.0,103.018303,25.0
low,-1.0,43,0.170635,534.086245,25.0,0,0,579.870322,579.870322,0.0,0.0,102.543063,,,,wait,25.0,102.543063,25.0
low,-1.0,44,0.174603,533.638389,25.0,0,0,579.93275,579.93275,0.0,0.0,102.073301,,,,wait,25.0,102.073301,25.0
low,-1.0,45,0.178571,533.196662,25.0,0,0,579.995185,579.995185,0.0,0.0,101.6115,,,,wait,25.0,101.6115,25.0
low,-1.0,46,0.18254,532.760861,25.0,0,0,580.057627,580.057627,0.0,0.0,101.154515,,,,wait,25.0,101.154515,25.0
low,-1.0,47,0.186508,532.330792,25.0,0,0,580.120075,580.120075,0.0,0.0,100.702192,,,,wait,25.0,100.702192,25.0
low,-1.0,48,0.190476,531.906269,25.0,0,0,580.182531,580.182531,0.0,0.0,100.254386,,,,wait,25.0,100.254386,25.0
low,-1.0,49,0.194444,531.48712,25.0,0,0,580.244993,580.244993,0.0,0.0,99.810959,,,,wait,25.0,99.810959,25.0
low,-1.0,50,0.198413,531.073178,25.0,0,0,580.307461,580.307461,0.0,0.0,99.371778,,,,wait,25.0,99.371778,25.0
low,-1.0,51,0.202381,530.664287,25.0,0,0,580.369937,580.369937,0.0,0.0,98.939697,,,,wait,25.0,98.939697,25.0
low,-1.0,52,0.206349,530.260297,25.0,0,0,580.432419,580.432419,0.0,0.0,98.511614,,,,wait,25.0,98.511614,25.0
low,-1.0,53,0.210317,529.861066,25.0,0,0,580.494908,580.494908,0.0,0.0,98.087391,,,,wait,25.0,98.087391,25.0
low,-1.0,54,0.214286,529.466458,25.0,0,0,580.557404,580.557404,0.0,0.0,97.666921,,,,wait,25.0,97.666921,25.0
low,-1.0,55,0.218254,529.076343,25.0,0,0,580.619906,580.619906,0.0,0.0,97.250102,,,,wait,25.0,97.250102,25.0
low,-1.0,56,0.222222,528.690599,25.0,0,0,580.682415,580.682415,0.0,0.0,96.836837,,,,wait,25.0,96.836837,25.0
low,-1.0,57,0.22619,528.309107,25.0,0,0,580.744931,580.744931,0.0,0.0,96.428251,,,,wait,25.0,96.428251,25.0
low,-1.0,58,0.230159,527.931755,25.0,0,0,580.807454,580.807454,0.0,0.0,96.024609,,,,wait,25.0,96.024609,25.0
low,-1.0,59,0.234127,527.558435,25.0,0,0,580.869983,580.869983,0.0,0.0,95.624226,,,,wait,25.0,95.624226,25.0
low,-1.0,60,0.238095,527.189043,25.0,0,0,580.932519,580.932519,0.0,0.0,95.227024,,,,wait,25.0,95.227024,25.0
low,-1.0,61,0.242063,526.82348,25.0,0,0,580.995062,580.995062,0.0,0.0,94.832923,,,,wait,25.0,94.832923,25.0
low,-1.0,62,0.246032,526.461652,25.0,0,0,581.057611,581.057611,0.0,0.0,94.44185,,,,wait,25.0,94.44185,25.0
low,-1.0,63,0.25,526.103466,25.0,0,0,581.120167,581.120167,0.0,0.0,94.053734,,,,wait,25.0,94.053734,25.0
low,-1.0,64,0.253968,525.748836,25.0,0,0,581.18273,581.18273,0.0,0.0,93.669565,,,,wait,25.0,93.669565,25.0
low,-1.0,65,0.257937,525.397678,25.0,0,0,581.2453,581.2453,0.0,0.0,93.28977,,,,wait,25.0,93.28977,25.0
low,-1.0,66,0.261905,525.04991,25.0,0,0,581.307876,581.307876,0.0,0.0,92.912712,,,,wait,25.0,92.912712,25.0
low,-1.0,67,0.265873,524.705454,25.0,0,0,581.37046,581.37046,0.0,0.0,92.538329,,,,wait,25.0,92.538329,25.0
low,-1.0,68,0.269841,524.364237,25.0,0,0,581.433049,581.433049,0.0,0.0,92.166565,,,,wait,25.0,92.166565,25.0
low,-1.0,69,0.27381,524.026185,25.0,0,0,581.495646,581.495646,0.0,0.0,91.797363,,,,wait,25.0,91.797363,25.0
low,-1.0,70,0.277778,523.691229,25.0,0,0,581.558249,581.558249,0.0,0.0,91.430669,,,,wait,25.0,91.430669,25.0
low,-1.0,71,0.281746,523.359302,25.0,0,0,581.62086,581.62086,0.0,0.0,91.06643,,,,wait,25.0,91.06643,25.0
low,-1.0,72,0.285714,523.030339,25.0,0,0,581.683476,581.683476,0.0,0.0,90.706772,,,,wait,25.0,90.706772,25.0
low,-1.0,73,0.289683,522.704278,25.0,0,0,581.7461,581.7461,0.0,0.0,90.349736,,,,wait,25.0,90.349736,25.0
low,-1.0,74,0.293651,522.381058,25.0,0,0,581.80873,581.80873,0.0,0.0,89.994991,,,,wait,25.0,89.994991,25.0
low,-1.0,75,0.297619,522.060621,25.0,0,0,581.871367,581.871367,0.0,0.0,89.642493,,,,wait,25.0,89.642493,25.0
low,-1.0,76,0.301587,521.742911,25.0,0,0,581.934011,581.934011,0.0,0.0,89.292198,,,,wait,25.0,89.292198,25.0
low,-1.0,77,0.305556,521.427874,25.0,0,0,581.996662,581.996662,0.0,0.0,88.944064,,,,wait,25.0,88.944064,25.0
low,-1.0,78,0.309524,521.115456,25.0,0,0,582.059319,582.059319,0.0,0.0,88.59805,,,,wait,25.0,88.59805,25.0
low,-1.0,79,0.313492,520.805606,25.0,0,0,582.121983,582.121983,0.0,0.0,88.254117,,,,wait,25.0,88.254117,25.0
low,-1.0,80,0.31746,520.498276,25.0,0,0,582.184654,582.184654,0.0,0.0,87.914224,,,,wait,25.0,87.914224,25.0
low,-1.0,81,0.321429,520.193417,25.0,0,0,582.247332,582.247332,0.0,0.0,87.576635,,,,wait,25.0,87.576635,25.0
low,-1.0,82,0.325397,519.890983,25.0,0,0,582.310016,582.310016,0.0,0.0,87.241,,,,wait,25.0,87.241,25.0
low,-1.0,83,0.329365,519.590928,25.0,0,0,582.372707,582.372707,0.0,0.0,86.907285,,,,wait,25.0,86.907285,25.0
low,-1.0,84,0.333333,519.293211,25.0,0,0,582.435405,582.435405,0.0,0.0,86.575457,,,,wait,25.0,86.575457,25.0
low,-1.0,85,0.337302,518.997787,25.0,0,0,582.498109,582.498109,0.0,0.0,86.245482,,,,wait,25.0,86.245482,25.0
low,-1.0,86,0.34127,518.704616,25.0,0,0,582.560821,582.560821,0.0,0.0,85.917331,,,,wait,25.0,85.917331,25.0
low,-1.0,87,0.345238,518.413658,25.0,0,0,582.623539,582.623539,0.0,0.0,85.590971,,,,wait,25.0,85.590971,25.0
low,-1.0,88,0.349206,518.124874,25.0,0,0,582.686263,582.686263,0.0,0.0,85.267085,,,,wait,25.0,85.267085,25.0
low,-1.0,89,0.353175,517.838227,25.0,0,0,582.748995,582.748995,0.0,0.0,84.94639,,,,wait,25.0,84.94639,25.0
low,-1.0,90,0.357143,517.553681,25.0,0,0,582.811733,582.811733,0.0,0.0,84.627387,,,,wait,25.0,84.627387,25.0
low,-1.0,91,0.361111,517.271199,25.0,0,0,582.874478,582.874478,0.0,0.0,84.31005,,,,wait,25.0,84.31005,25.0
low,-1.0,92,0.365079,516.990747,25.0,0,0,582.93723,582.93723,0.0,0.0,83.994351,,,,wait,25.0,83.994351,25.0
low,-1.0,93,0.369048,516.712291,25.0,0,0,582.999989,582.999989,0.0,0.0,83.680265,,,,wait,25.0,83.680265,25.0
low,-1.0,94,0.373016,516.435799,25.0,0,0,583.062754,583.062754,0.0,0.0,83.367768,,,,wait,25.0,83.367768,25.0
low,-1.0,95,0.376984,516.161239,25.0,0,0,583.125526,583.125526,0.0,0.0,83.056835,,,,wait,25.0,83.056835,25.0
low,-1.0,96,0.380952,515.88858,25.0,0,0,583.188305,583.188305,0.0,0.0,82.747442,,,,wait,25.0,82.747442,25.0
low,-1.0,97,0.384921,515.617792,25.0,0,0,583.251091,583.251091,0.0,0.0,82.440088,,,,wait,25.0,82.440088,25.0
low,-1.0,98,0.388889,515.348845,25.0,0,0,583.313883,583.313883,0.0,0.0,82.135754,,,,wait,25.0,82.135754,25.0
low,-1.0,99,0.392857,515.08171,25.0,0,0,583.376682,583.376682,0.0,0.0,81.832883,,,,wait,25.0,81.832883,25.0
low,-1.0,100,0.396825,514.81636,25.0,0,0,583.439488,583.439488,0.0,0.0,81.531452,,,,wait,25.0,81.531452,25.0
low,-1.0,101,0.400794,514.552768,25.0,0,0,583.502301,583.502301,0.0,0.0,81.231441,,,,wait,25.0,81.231441,25.0
low,-1.0,102,0.404762,514.290906,25.0,0,0,583.56512,583.56512,0.0,0.0,80.93283,,,,wait,25.0,80.93283,25.0
low,-1.0,103,0.40873,514.03075,25.0,0,0,583.627946,583.627946,0.0,0.0,80.635599,,,,wait,25.0,80.635599,25.0
low,-1.0,104,0.412698,513.772273,25.0,0,0,583.690779,583.690779,0.0,0.0,80.33973,,,,wait,25.0,80.33973,25.0
low,-1.0,105,0.416667,513.515451,25.0,0,0,583.753619,583.753619,0.0,0.0,80.045203,,,,wait,25.0,80.045203,25.0
low,-1.0,106,0.420635,513.26026,25.0,0,0,583.816465,583.816465,0.0,0.0,79.752001,,,,wait,25.0,79.752001,25.0
low,-1.0,107,0.424603,513.006677,25.0,0,0,583.879319,583.879319,0.0,0.0,79.461327,,,,wait,25.0,79.461327,25.0
low,-1.0,108,0.428571,512.754678,25.0,0,0,583.942179,583.942179,0.0,0.0,79.172651,,,,wait,25.0,79.172651,25.0
low,-1.0,109,0.43254,512.504241,25.0,0,0,584.005045,584.005045,0.0,0.0,78.885237,,,,wait,25.0,78.885237,25.0
low,-1.0,110,0.436508,512.255344,25.0,0,0,584.067919,584.067919,0.0,0.0,78.59907,,,,wait,25.0,78.59907,25.0
low,-1.0,111,0.440476,512.007966,25.0,0,0,584.130799,584.130799,0.0,0.0,78.314133,,,,wait,25.0,78.314133,25.0
low,-1.0,112,0.444444,511.762086,25.0,0,0,584.193686,584.193686,0.0,0.0,78.030411,,,,wait,25.0,78.030411,25.0
low,-1.0,113,0.448413,511.517683,25.0,0,0,584.25658,584.25658,0.0,0.0,77.747887,,,,wait,25.0,77.747887,25.0
low,-1.0,114,0.452381,511.274738,25.0,0,0,584.319481,584.319481,0.0,0.0,77.466548,,,,wait,25.0,77.466548,25.0
low,-1.0,115,0.456349,511.03323,25.0,0,0,584.382388,584.382388,0.0,0.0,77.186378,,,,wait,25.0,77.186378,25.0
low,-1.0,116,0.460317,510.793141,25.0,0,0,584.445302,584.445302,0.0,0.0,76.907364,,,,wait,25.0,76.907364,25.0
low,-1.0,117,0.464286,510.554452,25.0,0,0,584.508223,584.508223,0.0,0.0,76.63029,,,,wait,25.0,76.63029,25.0
low,-1.0,118,0.468254,510.317145,25.0,0,0,584.571151,584.571151,0.0,0.0,76.355371,,,,wait,25.0,76.355371,25.0
low,-1.0,119,0.472222,510.081202,25.0,0,0,584.634085,584.634085,0.0,0.0,76.081558,,,,wait,25.0,76.081558,25.0
low,-1.0,120,0.47619,509.846604,25.0,0,0,584.697027,584.697027,0.0,0.0,75.808837,,,,wait,25.0,75.808837,25.0
low,-1.0,121,0.480159,509.613336,25.0,0,0,584.759975,584.759975,0.0,0.0,75.537196,,,,wait,25.0,75.537196,25.0
low,-1.0,122,0.484127,509.381379,25.0,0,0,584.82293,584.82293,0.0,0.0,75.266622,,,,wait,25.0,75.266622,25.0
low,-1.0,123,0.488095,509.150719,25.0,0,0,584.885891,584.885891,0.0,0.0,74.997103,,,,wait,25.0,74.997103,25.0
low,-1.0,124,0.492063,508.921338,25.0,0,0,584.94886,584.94886,0.0,0.0,74.728626,,,,wait,25.0,74.728626,25.0
low,-1.0,125,0.496032,508.69322,25.0,0,0,585.011835,585.011835,0.0,0.0,74.46118,,,,wait,25.0,74.46118,25.0
low,-1.0,126,0.5,508.466351,25.0,0,0,585.074817,585.074817,0.0,0.0,74.194754,,,,wait,25.0,74.194754,25.0
low,-1.0,127,0.503968,508.240715,25.0,0,0,585.137805,585.137805,0.0,0.0,73.929336,,,,wait,25.0,73.929336,25.0
low,-1.0,128,0.507937,508.016297,25.0,0,0,585.200801,585.200801,0.0,0.0,73.66605,,,,wait,25.0,73.66605,25.0
low,-1.0,129,0.511905,507.793083,25.0,0,0,585.263803,585.263803,0.0,0.0,73.404345,,,,wait,25.0,73.404345,25.0
low,-1.0,130,0.515873,507.571058,25.0,0,0,585.326812,585.326812,0.0,0.0,73.143608,,,,wait,25.0,73.143608,25.0
low,-1.0,131,0.519841,507.350208,25.0,0,0,585.389828,585.389828,0.0,0.0,72.883829,,,,wait,25.0,72.883829,25.0
low,-1.0,132,0.52381,507.130519,25.0,0,0,585.452851,585.452851,0.0,0.0,72.624998,,,,wait,25.0,72.624998,25.0
low,-1.0,133,0.527778,506.911979,25.0,0,0,585.51588,585.51588,0.0,0.0,72.367105,,,,wait,25.0,72.367105,25.0
low,-1.0,134,0.531746,506.694573,25.0,0,0,585.578916,585.578916,0.0,0.0,72.11014,,,,wait,25.0,72.11014,25.0
low,-1.0,135,0.535714,506.478289,25.0,0,0,585.641959,585.641959,0.0,0.0,71.854094,,,,wait,25.0,71.854094,25.0
low,-1.0,136,0.539683,506.263113,25.0,0,0,585.705009,585.705009,0.0,0.0,71.598956,,,,wait,25.0,71.598956,25.0
low,-1.0,137,0.543651,506.049035,25.0,0,0,585.768065,585.768065,0.0,0.0,71.344719,,,,wait,25.0,71.344719,25.0
low,-1.0,138,0.547619,505.83604,25.0,0,0,585.831129,585.831129,0.0,0.0,71.091372,,,,wait,25.0,71.091372,25.0
low,-1.0,139,0.551587,505.624117,25.0,0,0,585.894199,585.894199,0.0,0.0,70.839337,,,,wait,25.0,70.839337,25.0
low,-1.0,140,0.555556,505.413255,25.0,0,0,585.957276,585.957276,0.0,0.0,70.589387,,,,wait,25.0,70.589387,25.0
low,-1.0,141,0.559524,505.203441,25.0,0,0,586.02036,586.02036,0.0,0.0,70.340296,,,,wait,25.0,70.340296,25.0
low,-1.0,142,0.563492,504.994664,25.0,0,0,586.08345,586.08345,0.0,0.0,70.092054,,,,wait,25.0,70.092054,25.0
low,-1.0,143,0.56746,504.786913,25.0,0,0,586.146547,586.146547,0.0,0.0,69.844654,,,,wait,25.0,69.844654,25.0
low,-1.0,144,0.571429,504.580177,25.0,0,0,586.209651,586.209651,0.0,0.0,69.598088,,,,wait,25.0,69.598088,25.0
low,-1.0,145,0.575397,504.374445,25.0,0,0,586.272762,586.272762,0.0,0.0,69.352347,,,,wait,25.0,69.352347,25.0
low,-1.0,146,0.579365,504.169706,25.0,0,0,586.33588,586.33588,0.0,0.0,69.107424,,,,wait,25.0,69.107424,25.0
low,-1.0,147,0.583333,503.96595,25.0,0,0,586.399005,586.399005,0.0,0.0,68.863312,,,,wait,25.0,68.863312,25.0
low,-1.0,148,0.587302,503.763167,25.0,0,0,586.462136,586.462136,0.0,0.0,68.620002,,,,wait,25.0,68.620002,25.0
low,-1.0,149,0.59127,503.561347,25.0,0,0,586.525274,586.525274,0.0,0.0,68.377487,,,,wait,25.0,68.377487,25.0
low,-1.0,150,0.595238,503.360479,25.0,0,0,586.588419,586.588419,0.0,0.0,68.13576,,,,wait,25.0,68.13576,25.0
low,-1.0,151,0.599206,503.160553,25.0,0,0,586.65157,586.65157,0.0,0.0,67.895187,,,,wait,25.0,67.895187,25.0
low,-1.0,152,0.603175,502.961561,25.0,0,0,586.714729,586.714729,0.0,0.0,67.656573,,,,wait,25.0,67.656573,25.0
low,-1.0,153,0.607143,502.763493,25.0,0,0,586.777894,586.777894,0.0,0.0,67.418721,,,,wait,25.0,67.418721,25.0
low,-1.0,154,0.611111,502.566339,25.0,0,0,586.841066,586.841066,0.0,0.0,67.181624,,,,wait,25.0,67.181624,25.0
low,-1.0,155,0.615079,502.370091,25.0,0,0,586.904245,586.904245,0.0,0.0,66.945274,,,,wait,25.0,66.945274,25.0
low,-1.0,156,0.619048,502.174738,25.0,0,0,586.967431,586.967431,0.0,0.0,66.709667,,,,wait,25.0,66.709667,25.0
low,-1.0,157,0.623016,501.980273,25.0,0,0,587.030623,587.030623,0.0,0.0,66.474794,,,,wait,25.0,66.474794,25.0
low,-1.0,158,0.626984,501.786687,25.0,0,0,587.093822,587.093822,0.0,0.0,66.24065,,,,wait,25.0,66.24065,25.0
low,-1.0,159,0.630952,501.593971,25.0,0,0,587.157028,587.157028,0.0,0.0,66.007229,,,,wait,25.0,66.007229,25.0
low,-1.0,160,0.634921,501.402117,25.0,0,0,587.220241,587.220241,0.0,0.0,65.774525,,,,wait,25.0,65.774525,25.0
low,-1.0,161,0.638889,501.211116,25.0,0,0,587.283461,587.283461,0.0,0.0,65.542531,,,,wait,25.0,65.542531,25.0
low,-1.0,162,0.642857,501.020961,25.0,0,0,587.346688,587.346688,0.0,0.0,65.311242,,,,wait,25.0,65.311242,25.0
low,-1.0,163,0.646825,500.831642,25.0,0,0,587.409921,587.409921,0.0,0.0,65.080651,,,,wait,25.0,65.080651,25.0
low,-1.0,164,0.650794,500.643153,25.0,0,0,587.473161,587.473161,0.0,0.0,64.851587,,,,wait,25.0,64.851587,25.0
low,-1.0,165,0.654762,500.455485,25.0,0,0,587.536408,587.536408,0.0,0.0,64.623856,,,,wait,25.0,64.623856,25.0
low,-1.0,166,0.65873,500.268632,25.0,0,0,587.599662,587.599662,0.0,0.0,64.396801,,,,wait,25.0,64.396801,25.0
low,-1.0,167,0.662698,500.082584,25.0,0,0,587.662922,587.662922,0.0,0.0,64.170418,,,,wait,25.0,64.170418,25.0
low,-1.0,168,0.666667,499.897335,25.0,0,0,587.726189,587.726189,0.0,0.0,63.944702,,,,wait,25.0,63.944702,25.0
low,-1.0,169,0.670635,499.712878,25.0,0,0,587.789464,587.789464,0.0,0.0,63.719647,,,,wait,25.0,63.719647,25.0
low,-1.0,170,0.674603,499.529205,25.0,0,0,587.852745,587.852745,0.0,0.0,63.495248,,,,wait,25.0,63.495248,25.0
low,-1.0,171,0.678571,499.346308,25.0,0,0,587.916032,587.916032,0.0,0.0,63.271499,,,,wait,25.0,63.271499,25.0
low,-1.0,172,0.68254,499.164182,25.0,0,0,587.979327,587.979327,0.0,0.0,63.048397,,,,wait,25.0,63.048397,25.0
low,-1.0,173,0.686508,498.98282,25.0,0,0,588.042628,588.042628,0.0,0.0,62.825935,,,,wait,25.0,62.825935,25.0
low,-1.0,174,0.690476,498.802213,25.0,0,0,588.105937,588.105937,0.0,0.0,62.60411,,,,wait,25.0,62.60411,25.0
low,-1.0,175,0.694444,498.622356,25.0,0,0,588.169252,588.169252,0.0,0.0,62.382915,,,,wait,25.0,62.382915,25.0
low,-1.0,176,0.698413,498.443242,25.0,0,0,588.232573,588.232573,0.0,0.0,62.162348,,,,wait,25.0,62.162348,25.0
low,-1.0,177,0.702381,498.264865,25.0,0,0,588.295902,588.295902,0.0,0.0,61.942694,,,,wait,25.0,61.942694,25.0
low,-1.0,178,0.706349,498.087218,25.0,0,0,588.359238,588.359238,0.0,0.0,61.724772,,,,wait,25.0,61.724772,25.0
low,-1.0,179,0.710317,497.910294,25.0,0,0,588.42258,588.42258,0.0,0.0,61.507457,,,,wait,25.0,61.507457,25.0
low,-1.0,180,0.714286,497.734088,25.0,0,0,588.485929,588.485929,0.0,0.0,61.290748,,,,wait,25.0,61.290748,25.0
low,-1.0,181,0.718254,497.558593,25.0,0,0,588.549285,588.549285,0.0,0.0,61.074637,,,,wait,25.0,61.074637,25.0
low,-1.0,182,0.722222,497.383804,25.0,0,0,588.612648,588.612648,0.0,0.0,60.859123,,,,wait,25.0,60.859123,25.0
low,-1.0,183,0.72619,497.209713,25.0,0,0,588.676017,588.676017,0.0,0.0,60.644199,,,,wait,25.0,60.644199,25.0
low,-1.0,184,0.730159,497.036316,25.0,0,0,588.739394,588.739394,0.0,0.0,60.429863,,,,wait,25.0,60.429863,25.0
low,-1.0,185,0.734127,496.863607,25.0,0,0,588.802777,588.802777,0.0,0.0,60.21611,,,,wait,25.0,60.21611,25.0
low,-1.0,186,0.738095,496.691579,25.0,0,0,588.866167,588.866167,0.0,0.0,60.002935,,,,wait,25.0,60.002935,25.0
low,-1.0,187,0.742063,496.520227,25.0,0,0,588.929564,588.929564,0.0,0.0,59.790336,,,,wait,25.0,59.790336,25.0
low,-1.0,188,0.746032,496.349546,25.0,0,0,588.992968,588.992968,0.0,0.0,59.578307,,,,wait,25.0,59.578307,25.0
low,-1.0,189,0.75,496.17953,25.0,0,0,589.056378,589.056378,0.0,0.0,59.366846,,,,wait,25.0,59.366846,25.0
low,-1.0,190,0.753968,496.010173,25.0,0,0,589.119796,589.119796,0.0,0.0,59.155948,,,,wait,25.0,59.155948,25.0
low,-1.0,191,0.757937,495.84147,25.0,0,0,589.18322,589.18322,0.0,0.0,58.945809,,,,wait,25.0,58.945809,25.0
low,-1.0,192,0.761905,495.673416,25.0,0,0,589.246651,589.246651,0.0,0.0,58.737363,,,,wait,25.0,58.737363,25.0
low,-1.0,193,0.765873,495.506006,25.0,0,0,589.310089,589.310089,0.0,0.0,58.529465,,,,wait,25.0,58.529465,25.0
low,-1.0,194,0.769841,495.339234,25.0,0,0,589.373533,589.373533,0.0,0.0,58.322111,,,,wait,25.0,58.322111,25.0
low,-1.0,195,0.77381,495.173096,25.0,0,0,589.436985,589.436985,0.0,0.0,58.115299,,,,wait,25.0,58.115299,25.0
low,-1.0,196,0.777778,495.007586,25.0,0,0,589.500443,589.500443,0.0,0.0,57.909025,,,,wait,25.0,57.909025,25.0
